,price,MA_25,signal
2023-11-07 08:25:26,34916.06,34914.126,buy
2023-11-07 08:25:27,34916.07,34914.32,buy
2023-11-07 08:25:28,34916.07,34914.513999999996,buy
2023-11-07 08:25:29,34916.07,34914.708399999996,buy
2023-11-07 08:25:30,34916.06,34914.9024,buy
2023-11-07 08:25:31,34916.07,34915.0968,buy
2023-11-07 08:25:32,34916.07,34915.2908,buy
2023-11-07 08:25:33,34916.07,34915.485199999996,buy
2023-11-07 08:25:34,34916.07,34915.6792,buy
2023-11-07 08:25:35,34916.07,34915.8732,buy
2023-11-07 08:25:36,34916.07,34916.067200000005,buy
2023-11-07 08:25:37,34916.06,34916.0668,sell
2023-11-07 08:25:38,34916.07,34916.0668,buy
2023-11-07 08:25:39,34916.06,34916.066399999996,sell
2023-11-07 08:25:40,34916.07,34916.0668,buy
2023-11-07 08:25:41,34916.07,34916.0668,buy
2023-11-07 08:25:42,34916.07,34916.0668,buy
2023-11-07 08:25:43,34916.07,34916.0668,buy
2023-11-07 08:25:44,34916.06,34916.0668,sell
2023-11-07 08:25:46,34916.07,34916.0668,buy
2023-11-07 08:25:47,34916.07,34916.0668,buy
2023-11-07 08:25:48,34916.06,34916.0668,sell
2023-11-07 08:25:49,34916.07,34916.0672,buy
2023-11-07 08:25:50,34916.07,34916.0676,buy
2023-11-07 08:25:51,34916.07,34916.067599999995,buy
2023-11-07 08:25:52,34916.07,34916.068,buy
2023-11-07 08:25:53,34917.42,34916.121999999996,buy
2023-11-07 08:25:54,34917.42,34916.176,buy
2023-11-07 08:25:55,34917.42,34916.23,buy
2023-11-07 08:25:56,34917.41,34916.284,buy
2023-11-07 08:25:57,34917.41,34916.3376,buy
2023-11-07 08:25:58,34917.42,34916.3916,buy
2023-11-07 08:25:59,34917.41,34916.445199999995,buy
2023-11-07 08:26:00,34917.42,34916.4992,buy
2023-11-07 08:26:01,34917.41,34916.552800000005,buy
2023-11-07 08:26:02,34917.41,34916.6064,buy
2023-11-07 08:26:03,34917.42,34916.6608,buy
2023-11-07 08:26:04,34917.42,34916.7148,buy
2023-11-07 08:26:05,34917.41,34916.7688,buy
2023-11-07 08:26:06,34917.41,34916.8224,buy
2023-11-07 08:26:07,34917.42,34916.8764,buy
2023-11-07 08:26:08,34917.42,34916.9304,buy
2023-11-07 08:26:09,34917.41,34916.984,buy
2023-11-07 08:26:10,34917.41,34917.038,buy
2023-11-07 08:26:11,34917.41,34917.0916,buy
2023-11-07 08:26:13,34917.41,34917.145200000006,buy
2023-11-07 08:26:14,34917.42,34917.1996,buy
2023-11-07 08:26:15,34917.41,34917.25320000001,buy
2023-11-07 08:26:16,34917.41,34917.3068,buy
2023-11-07 08:26:17,34917.41,34917.3604,buy
2023-11-07 08:26:18,34917.42,34917.4144,buy
2023-11-07 08:26:19,34917.41,34917.414000000004,sell
2023-11-07 08:26:20,34917.41,34917.4136,sell
2023-11-07 08:26:21,34917.41,34917.4132,sell
2023-11-07 08:26:22,34917.41,34917.4132,sell
2023-11-07 08:26:23,34917.42,34917.4136,buy
2023-11-07 08:26:24,34917.41,34917.413199999995,sell
2023-11-07 08:26:25,34917.42,34917.4136,buy
2023-11-07 08:26:26,34917.41,34917.4132,sell
2023-11-07 08:26:27,34917.42,34917.4136,buy
2023-11-07 08:26:28,34917.41,34917.4136,sell
2023-11-07 08:26:29,34917.42,34917.4136,buy
2023-11-07 08:26:30,34917.41,34917.4132,sell
2023-11-07 08:26:32,34917.41,34917.4132,sell
2023-11-07 08:26:33,34917.06,34917.39920000001,sell
2023-11-07 08:26:34,34916.07,34917.3452,sell
2023-11-07 08:26:35,34916.06,34917.2908,sell
2023-11-07 08:26:36,34916.06,34917.2368,sell
2023-11-07 08:26:37,34916.06,34917.1828,sell
2023-11-07 08:26:38,34916.07,34917.129199999996,sell
2023-11-07 08:26:39,34916.07,34917.075600000004,sell
2023-11-07 08:26:40,34916.06,34917.0212,sell
2023-11-07 08:26:41,34916.06,34916.9672,sell
2023-11-07 08:26:42,34911.21,34916.7192,sell
2023-11-07 08:26:43,34911.21,34916.4712,sell
2023-11-07 08:26:44,34911.21,34916.2228,sell
2023-11-07 08:26:45,34911.21,34915.974799999996,sell
2023-11-07 08:26:46,34911.21,34915.7268,sell
2023-11-07 08:26:47,34911.22,34915.4792,sell
2023-11-07 08:26:48,34911.0,34915.222799999996,sell
2023-11-07 08:26:49,34911.0,34914.96599999999,sell
2023-11-07 08:26:50,34911.0,34914.7096,sell
2023-11-07 08:26:51,34911.01,34914.453199999996,sell
2023-11-07 08:26:52,34911.01,34914.197199999995,sell
2023-11-07 08:26:53,34911.01,34913.940800000004,sell
2023-11-07 08:26:54,34911.0,34913.6844,sell
2023-11-07 08:26:55,34911.0,34913.427599999995,sell
2023-11-07 08:26:56,34911.0,34913.171200000004,sell
2023-11-07 08:26:57,34911.0,34912.9148,sell
2023-11-07 08:26:59,34911.0,34912.672399999996,sell
2023-11-07 08:27:00,34911.0,34912.4696,sell
2023-11-07 08:27:01,34911.0,34912.267199999995,sell
2023-11-07 08:27:02,34911.0,34912.0648,sell
2023-11-07 08:27:03,34911.01,34911.862799999995,sell
2023-11-07 08:27:04,34911.01,34911.6604,sell
2023-11-07 08:27:05,34911.0,34911.457599999994,sell
2023-11-07 08:27:06,34911.0,34911.2552,sell
2023-11-07 08:27:07,34911.01,34911.053199999995,sell
2023-11-07 08:27:08,34911.0,34911.0448,sell
2023-11-07 08:27:09,34906.94,34910.874,sell
2023-11-07 08:27:10,34905.85,34910.659600000006,sell
2023-11-07 08:27:11,34905.84,34910.4448,sell
2023-11-07 08:27:12,34905.84,34910.23,sell
2023-11-07 08:27:13,34905.85,34910.0152,sell
2023-11-07 08:27:14,34905.84,34909.808800000006,sell
2023-11-07 08:27:15,34894.34,34909.142400000004,sell
2023-11-07 08:27:16,34894.35,34908.4764,sell
2023-11-07 08:27:17,34894.34,34907.8096,sell
2023-11-07 08:27:19,34894.35,34907.143200000006,sell
2023-11-07 08:27:20,34894.35,34906.476800000004,sell
2023-11-07 08:27:21,34894.35,34905.8108,sell
2023-11-07 08:27:22,34895.42,34905.1876,sell
2023-11-07 08:27:23,34896.75,34904.6176,sell
2023-11-07 08:27:24,34896.75,34904.0476,sell
2023-11-07 08:27:25,34896.74,34903.4772,sell
2023-11-07 08:27:26,34896.75,34902.9072,sell
2023-11-07 08:27:27,34896.74,34902.336800000005,sell
2023-11-07 08:27:28,34896.74,34901.7664,sell
2023-11-07 08:27:29,34896.75,34901.196,sell
2023-11-07 08:27:30,34896.74,34900.6252,sell
2023-11-07 08:27:31,34896.74,34900.0548,sell
2023-11-07 08:27:32,34896.74,34899.4844,sell
2023-11-07 08:27:33,34896.75,34898.914,sell
2023-11-07 08:27:34,34896.74,34898.3436,sell
2023-11-07 08:27:35,34896.74,34897.9356,sell
2023-11-07 08:27:36,34896.74,34897.5712,sell
2023-11-07 08:27:37,34896.75,34897.207599999994,sell
2023-11-07 08:27:38,34896.74,34896.8436,sell
2023-11-07 08:27:39,34896.75,34896.4796,buy
2023-11-07 08:27:40,34896.74,34896.1156,buy
2023-11-07 08:27:41,34896.74,34896.211599999995,buy
2023-11-07 08:27:42,34896.74,34896.307199999996,buy
2023-11-07 08:27:43,34896.75,34896.4036,buy
2023-11-07 08:27:44,34896.75,34896.4996,buy
2023-11-07 08:27:45,34896.74,34896.595199999996,buy
2023-11-07 08:27:46,34896.75,34896.691199999994,buy
2023-11-07 08:27:47,34896.75,34896.744399999996,buy
2023-11-07 08:27:48,34897.49,34896.774,buy
2023-11-07 08:27:49,34897.83,34896.8172,buy
2023-11-07 08:27:50,34897.83,34896.860799999995,buy
2023-11-07 08:27:51,34897.82,34896.9036,buy
2023-11-07 08:27:52,34900.56,34897.056399999994,buy
2023-11-07 08:27:53,34900.56,34897.2092,buy
2023-11-07 08:27:54,34900.57,34897.361999999994,buy
2023-11-07 08:27:55,34900.57,34897.515199999994,buy
2023-11-07 08:27:56,34900.57,34897.668399999995,buy
2023-11-07 08:27:57,34900.57,34897.821599999996,buy
2023-11-07 08:27:58,34900.56,34897.974,buy
2023-11-07 08:27:59,34900.57,34898.127199999995,buy
2023-11-07 08:28:00,34900.56,34898.28,buy
2023-11-07 08:28:01,34900.56,34898.432799999995,buy
2023-11-07 08:28:02,34900.56,34898.5852,buy
2023-11-07 08:28:03,34900.56,34898.738,buy
2023-11-07 08:28:05,34900.56,34898.890400000004,buy
2023-11-07 08:28:06,34900.57,34899.0436,buy
2023-11-07 08:28:07,34900.57,34899.196800000005,buy
2023-11-07 08:28:08,34900.57,34899.35,buy
2023-11-07 08:28:09,34900.57,34899.5028,buy
2023-11-07 08:28:10,34900.56,34899.6552,buy
2023-11-07 08:28:11,34900.56,34899.808000000005,buy
2023-11-07 08:28:12,34900.57,34899.9608,buy
2023-11-07 08:28:13,34900.57,34900.1136,buy
2023-11-07 08:28:14,34900.57,34900.2368,buy
2023-11-07 08:28:15,34900.57,34900.346399999995,buy
2023-11-07 08:28:16,34900.57,34900.456,buy
2023-11-07 08:28:17,34900.56,34900.565599999994,sell
2023-11-07 08:28:18,34900.56,34900.5656,sell
2023-11-07 08:28:19,34900.57,34900.566,buy
2023-11-07 08:28:20,34900.56,34900.5656,sell
2023-11-07 08:28:21,34900.56,34900.5652,sell
2023-11-07 08:28:22,34900.56,34900.5648,sell
2023-11-07 08:28:23,34900.56,34900.5644,sell
2023-11-07 08:28:24,34900.57,34900.5648,buy
2023-11-07 08:28:25,34900.56,34900.5644,sell
2023-11-07 08:28:26,34900.56,34900.5644,sell
2023-11-07 08:28:27,34900.56,34900.5644,sell
2023-11-07 08:28:28,34900.56,34900.5644,sell
2023-11-07 08:28:29,34900.57,34900.5648,buy
2023-11-07 08:28:30,34900.57,34900.5652,buy
2023-11-07 08:28:31,34900.56,34900.5648,sell
2023-11-07 08:28:32,34900.57,34900.56479999999,buy
2023-11-07 08:28:33,34900.56,34900.5644,sell
2023-11-07 08:28:34,34900.56,34900.56399999999,sell
2023-11-07 08:28:36,34900.56,34900.564,sell
2023-11-07 08:28:37,34900.57,34900.564399999996,buy
2023-11-07 08:28:38,34901.47,34900.6004,buy
2023-11-07 08:28:39,34901.48,34900.6368,buy
2023-11-07 08:28:40,34901.47,34900.6728,buy
2023-11-07 08:28:41,34901.48,34900.7092,buy
2023-11-07 08:28:42,34901.47,34900.7452,buy
2023-11-07 08:28:43,34901.47,34900.7816,buy
2023-11-07 08:28:44,34901.48,34900.8184,buy
2023-11-07 08:28:45,34901.48,34900.8548,buy
2023-11-07 08:28:46,34901.48,34900.891599999995,buy
2023-11-07 08:28:47,34901.48,34900.9284,buy
2023-11-07 08:28:49,34901.48,34900.9652,buy
2023-11-07 08:28:50,34901.48,34901.002,buy
2023-11-07 08:28:51,34901.47,34901.038,buy
2023-11-07 08:28:52,34901.47,34901.0744,buy
2023-11-07 08:28:53,34900.33,34901.0652,sell
2023-11-07 08:28:54,34900.33,34901.056000000004,sell
2023-11-07 08:28:55,34900.34,34901.0472,sell
2023-11-07 08:28:56,34900.34,34901.038,sell
2023-11-07 08:28:57,34900.34,34901.0288,sell
2023-11-07 08:28:58,34900.34,34901.02,sell
2023-11-07 08:28:59,34900.33,34901.0104,sell
2023-11-07 08:29:00,34900.33,34901.0012,sell
2023-11-07 08:29:01,34900.34,34900.9924,sell
2023-11-07 08:29:02,34900.33,34900.9832,sell
2023-11-07 08:29:03,34900.34,34900.974,sell
2023-11-07 08:29:04,34900.34,34900.9288,sell
2023-11-07 08:29:05,34900.33,34900.8828,sell
2023-11-07 08:29:06,34900.34,34900.8376,sell
2023-11-07 08:29:07,34900.33,34900.791600000004,sell
2023-11-07 08:29:08,34900.34,34900.7464,sell
2023-11-07 08:29:09,34900.34,34900.7012,sell
2023-11-07 08:29:10,34900.34,34900.6556,sell
2023-11-07 08:29:11,34900.34,34900.61,sell
2023-11-07 08:29:12,34900.34,34900.5644,sell
2023-11-07 08:29:13,34900.34,34900.5188,sell
2023-11-07 08:29:14,34900.33,34900.472799999996,sell
2023-11-07 08:29:15,34900.33,34900.426799999994,sell
2023-11-07 08:29:16,34904.52,34900.5488,buy
2023-11-07 08:29:17,34904.52,34900.6708,buy
2023-11-07 08:29:18,34904.53,34900.8388,buy
2023-11-07 08:29:19,34904.53,34901.006799999996,buy
2023-11-07 08:29:20,34904.83,34901.1864,buy
2023-11-07 08:29:21,34904.83,34901.365999999995,buy
2023-11-07 08:29:22,34904.83,34901.5456,buy
2023-11-07 08:29:23,34904.54,34901.713599999995,buy
2023-11-07 08:29:25,34904.52,34901.8812,buy
2023-11-07 08:29:26,34904.51,34902.0484,buy
2023-11-07 08:29:27,34902.21,34902.1232,buy
2023-11-07 08:29:28,34902.21,34902.1984,buy
2023-11-07 08:29:29,34902.22,34902.2736,sell
2023-11-07 08:29:30,34902.21,34902.348399999995,sell
2023-11-07 08:29:31,34902.22,34902.424,sell
2023-11-07 08:29:32,34902.22,34902.4992,sell
2023-11-07 08:29:33,34902.21,34902.5744,sell
2023-11-07 08:29:34,34902.21,34902.6492,sell
2023-11-07 08:29:35,34902.21,34902.724,sell
2023-11-07 08:29:37,34902.21,34902.7988,sell
2023-11-07 08:29:38,34901.48,34902.8444,sell
2023-11-07 08:29:39,34901.49,34902.890400000004,sell
2023-11-07 08:29:40,34901.49,34902.9364,sell
2023-11-07 08:29:41,34901.1,34902.9672,sell
2023-11-07 08:29:42,34901.1,34902.998,sell
2023-11-07 08:29:43,34903.17,34902.943999999996,buy
2023-11-07 08:29:44,34903.17,34902.89,buy
2023-11-07 08:29:45,34903.17,34902.8356,buy
2023-11-07 08:29:46,34903.18,34902.7816,buy
2023-11-07 08:29:47,34903.17,34902.7152,buy
2023-11-07 08:29:48,34903.17,34902.648799999995,buy
2023-11-07 08:29:49,34903.18,34902.5828,buy
2023-11-07 08:29:50,34903.17,34902.528,buy
2023-11-07 08:29:51,34903.17,34902.474,buy
2023-11-07 08:29:52,34903.17,34902.4204,buy
2023-11-07 08:29:53,34903.18,34902.4592,buy
2023-11-07 08:29:54,34903.17,34902.497599999995,buy
2023-11-07 08:29:55,34903.18,34902.53599999999,buy
2023-11-07 08:29:56,34903.17,34902.5744,buy
2023-11-07 08:29:57,34903.17,34902.612400000005,buy
2023-11-07 08:29:58,34903.17,34902.6504,buy
2023-11-07 08:29:59,34903.17,34902.688799999996,buy
2023-11-07 08:30:00,34903.18,34902.7276,buy
2023-11-07 08:30:01,34903.18,34902.76639999999,buy
2023-11-07 08:30:02,34903.17,34902.8048,buy
2023-11-07 08:30:03,34903.17,34902.8724,buy
2023-11-07 08:30:04,34900.34,34902.8264,sell
2023-11-07 08:30:06,34900.33,34902.78,sell
2023-11-07 08:30:07,34900.34,34902.7496,sell
2023-11-07 08:30:08,34900.34,34902.71919999999,sell
2023-11-07 08:30:09,34894.43,34902.3696,sell
2023-11-07 08:30:10,34894.43,34902.02,sell
2023-11-07 08:30:11,34894.43,34901.6704,sell
2023-11-07 08:30:12,34894.42,34901.32,sell
2023-11-07 08:30:13,34894.43,34900.9704,sell
2023-11-07 08:30:14,34894.42,34900.6204,sell
2023-11-07 08:30:15,34895.73,34900.3224,sell
2023-11-07 08:30:16,34895.72,34900.0244,sell
2023-11-07 08:30:17,34895.73,34899.726800000004,sell
2023-11-07 08:30:18,34895.73,34899.4292,sell
2023-11-07 08:30:19,34895.72,34899.1308,sell
2023-11-07 08:30:20,34895.72,34898.8328,sell
2023-11-07 08:30:21,34895.73,34898.5348,sell
2023-11-07 08:30:22,34895.73,34898.2372,sell
2023-11-07 08:30:24,34895.72,34897.9392,sell
2023-11-07 08:30:25,34895.73,34897.6416,sell
2023-11-07 08:30:26,34895.73,34897.344,sell
2023-11-07 08:30:27,34895.72,34897.0456,sell
2023-11-07 08:30:28,34895.73,34896.7476,sell
2023-11-07 08:30:29,34899.5,34896.6008,buy
2023-11-07 08:30:30,34899.5,34896.454000000005,buy
2023-11-07 08:30:31,34899.5,34896.4204,buy
2023-11-07 08:30:32,34900.0,34896.4072,buy
2023-11-07 08:30:33,34899.99,34896.393200000006,buy
2023-11-07 08:30:34,34900.0,34896.37960000001,buy
2023-11-07 08:30:35,34900.0,34896.6024,buy
2023-11-07 08:30:36,34899.99,34896.8248,buy
2023-11-07 08:30:37,34899.99,34897.0472,buy
2023-11-07 08:30:38,34900.0,34897.2704,buy
2023-11-07 08:30:39,34899.99,34897.4928,buy
2023-11-07 08:30:40,34899.99,34897.7156,buy
2023-11-07 08:30:41,34899.99,34897.886,buy
2023-11-07 08:30:42,34900.0,34898.0572,buy
2023-11-07 08:30:43,34900.0,34898.227999999996,buy
2023-11-07 08:30:44,34900.0,34898.398799999995,buy
2023-11-07 08:30:45,34900.0,34898.57,buy
2023-11-07 08:30:46,34899.99,34898.7408,buy
2023-11-07 08:30:47,34899.99,34898.9112,buy
2023-11-07 08:30:48,34899.99,34899.0816,buy
2023-11-07 08:30:49,34899.99,34899.2524,buy
2023-11-07 08:30:50,34896.17,34899.27,sell
2023-11-07 08:30:51,34896.17,34899.2876,sell
2023-11-07 08:30:52,34896.16,34899.305199999995,sell
2023-11-07 08:30:53,34896.16,34899.3224,sell
2023-11-07 08:30:54,34896.17,34899.1892,sell
2023-11-07 08:30:55,34896.17,34899.056,sell
2023-11-07 08:30:56,34896.17,34898.9228,sell
2023-11-07 08:30:57,34896.17,34898.7696,sell
2023-11-07 08:30:58,34896.17,34898.616799999996,sell
2023-11-07 08:30:59,34896.17,34898.463599999995,sell
2023-11-07 08:31:00,34896.16,34898.31,sell
2023-11-07 08:31:01,34896.17,34898.157199999994,sell
2023-11-07 08:31:02,34896.17,34898.0044,sell
2023-11-07 08:31:03,34896.17,34897.8512,sell
2023-11-07 08:31:04,34896.17,34897.6984,sell
2023-11-07 08:31:05,34898.31,34897.6312,buy
2023-11-07 08:31:06,34899.99,34897.6312,buy
2023-11-07 08:31:07,34899.99,34897.6308,buy
2023-11-07 08:31:09,34899.99,34897.6304,buy
2023-11-07 08:31:10,34900.0,34897.6304,buy
2023-11-07 08:31:12,34906.4,34897.8864,buy
2023-11-07 08:31:13,34906.39,34898.1424,buy
2023-11-07 08:31:14,34906.39,34898.3984,buy
2023-11-07 08:31:15,34906.4,34898.6548,buy
2023-11-07 08:31:16,34906.39,34898.9108,buy
2023-11-07 08:31:17,34906.39,34899.3196,buy
2023-11-07 08:31:18,34906.39,34899.7284,buy
2023-11-07 08:31:19,34906.4,34900.138000000006,buy
2023-11-07 08:31:20,34906.4,34900.5476,buy
2023-11-07 08:31:21,34906.39,34900.956399999995,buy
2023-11-07 08:31:22,34906.39,34901.3652,buy
2023-11-07 08:31:23,34906.4,34901.7744,buy
2023-11-07 08:31:24,34908.49,34902.267199999995,buy
2023-11-07 08:31:25,34908.48,34902.7596,buy
2023-11-07 08:31:26,34909.87,34903.3076,buy
2023-11-07 08:31:27,34909.87,34903.856,buy
2023-11-07 08:31:28,34909.93,34904.4064,buy
2023-11-07 08:31:29,34909.93,34904.9568,buy
2023-11-07 08:31:30,34910.69,34905.5376,buy
2023-11-07 08:31:31,34910.69,34906.1184,buy
2023-11-07 08:31:32,34910.69,34906.6136,buy
2023-11-07 08:31:33,34910.69,34907.0416,buy
2023-11-07 08:31:34,34912.89,34907.5576,buy
2023-11-07 08:31:35,34912.93,34908.0752,buy
2023-11-07 08:31:36,34919.98,34908.8744,buy
2023-11-07 08:31:37,34919.98,34909.4176,buy
2023-11-07 08:31:38,34919.99,34909.9616,buy
2023-11-07 08:31:39,34919.99,34910.505600000004,buy
2023-11-07 08:31:40,34919.99,34911.0492,buy
2023-11-07 08:31:41,34919.98,34911.592800000006,buy
2023-11-07 08:31:42,34920.0,34912.137200000005,buy
2023-11-07 08:31:43,34921.61,34912.746,buy
2023-11-07 08:31:44,34921.61,34913.3544,buy
2023-11-07 08:31:45,34921.61,34913.9628,buy
2023-11-07 08:31:46,34921.61,34914.5716,buy
2023-11-07 08:31:47,34921.61,34915.1804,buy
2023-11-07 08:31:49,34921.61,34915.7888,buy
2023-11-07 08:31:50,34921.61,34916.3136,buy
2023-11-07 08:31:51,34921.61,34916.838800000005,buy
2023-11-07 08:31:52,34921.61,34917.3084,buy
2023-11-07 08:31:53,34921.61,34917.778000000006,buy
2023-11-07 08:31:54,34921.61,34918.2452,buy
2023-11-07 08:31:55,34921.6,34918.712,buy
2023-11-07 08:31:56,34918.93,34919.041600000004,sell
2023-11-07 08:31:57,34916.32,34919.266800000005,sell
2023-11-07 08:31:59,34916.33,34919.4924,sell
2023-11-07 08:32:00,34916.32,34919.7176,sell
2023-11-07 08:32:01,34916.33,34919.8552,sell
2023-11-07 08:32:02,34916.32,34919.9908,sell
2023-11-07 08:32:03,34916.32,34919.8444,sell
2023-11-07 08:32:04,34916.32,34919.698000000004,sell
2023-11-07 08:32:05,34916.32,34919.5512,sell
2023-11-07 08:32:06,34916.32,34919.40440000001,sell
2023-11-07 08:32:07,34916.32,34919.257600000004,sell
2023-11-07 08:32:08,34916.33,34919.1116,sell
2023-11-07 08:32:09,34916.32,34918.9644,sell
2023-11-07 08:32:10,34916.33,34918.7532,sell
2023-11-07 08:32:11,34916.33,34918.542,sell
2023-11-07 08:32:12,34916.33,34918.3308,sell
2023-11-07 08:32:13,34916.33,34918.1196,sell
2023-11-07 08:32:14,34916.32,34917.908,sell
2023-11-07 08:32:15,34916.33,34917.696800000005,sell
2023-11-07 08:32:16,34916.32,34917.4852,sell
2023-11-07 08:32:17,34916.33,34917.274,sell
2023-11-07 08:32:18,34916.33,34917.0628,sell
2023-11-07 08:32:19,34916.32,34916.851200000005,sell
2023-11-07 08:32:20,34916.32,34916.6396,sell
2023-11-07 08:32:21,34916.32,34916.428400000004,sell
2023-11-07 08:32:22,34916.33,34916.3244,buy
2023-11-07 08:32:23,34916.33,34916.3248,buy
2023-11-07 08:32:24,34916.32,34916.3244,sell
2023-11-07 08:32:25,34916.33,34916.3248,buy
2023-11-07 08:32:26,34914.57,34916.254400000005,sell
2023-11-07 08:32:27,34913.77,34916.1524,sell
2023-11-07 08:32:28,34913.69,34916.0472,sell
2023-11-07 08:32:29,34913.68,34915.9416,sell
2023-11-07 08:32:30,34913.69,34915.8364,sell
2023-11-07 08:32:31,34913.68,34915.7308,sell
2023-11-07 08:32:32,34913.68,34915.6252,sell
2023-11-07 08:32:33,34913.68,34915.5192,sell
2023-11-07 08:32:34,34913.68,34915.4136,sell
2023-11-07 08:32:35,34913.68,34915.3076,sell
2023-11-07 08:32:36,34913.68,34915.2016,sell
2023-11-07 08:32:37,34913.68,34915.0956,sell
2023-11-07 08:32:38,34913.69,34914.99,sell
2023-11-07 08:32:39,34913.69,34914.8848,sell
2023-11-07 08:32:40,34913.69,34914.7792,sell
2023-11-07 08:32:41,34913.68,34914.6736,sell
2023-11-07 08:32:42,34913.69,34914.568,sell
2023-11-07 08:32:44,34913.69,34914.462400000004,sell
2023-11-07 08:32:45,34913.69,34914.3572,sell
2023-11-07 08:32:46,34913.68,34914.2516,sell
2023-11-07 08:32:47,34913.68,34914.146,sell
2023-11-07 08:32:48,34913.69,34914.0404,sell
2023-11-07 08:32:49,34913.69,34913.9348,sell
2023-11-07 08:32:50,34913.69,34913.8296,sell
2023-11-07 08:32:51,34913.68,34913.723600000005,sell
2023-11-07 08:32:52,34913.68,34913.687999999995,sell
2023-11-07 08:32:53,34913.68,34913.684400000006,sell
2023-11-07 08:32:54,34913.69,34913.6844,buy
2023-11-07 08:32:55,34913.69,34913.6848,buy
2023-11-07 08:32:56,34913.69,34913.6848,buy
2023-11-07 08:32:57,34913.68,34913.6848,sell
2023-11-07 08:32:58,34913.68,34913.6848,sell
2023-11-07 08:32:59,34913.68,34913.6848,sell
2023-11-07 08:33:00,34913.69,34913.68520000001,buy
2023-11-07 08:33:01,34913.69,34913.6856,buy
2023-11-07 08:33:02,34913.68,34913.685600000004,sell
2023-11-07 08:33:03,34913.69,34913.686,buy
2023-11-07 08:33:04,34913.69,34913.68600000001,buy
2023-11-07 08:33:05,34913.69,34913.686,buy
2023-11-07 08:33:06,34913.69,34913.68600000001,buy
2023-11-07 08:33:07,34913.69,34913.6864,buy
2023-11-07 08:33:08,34913.69,34913.6864,buy
2023-11-07 08:33:09,34913.69,34913.6864,buy
2023-11-07 08:33:10,34913.68,34913.686,sell
2023-11-07 08:33:12,34913.69,34913.6864,buy
2023-11-07 08:33:14,34913.68,34913.6864,sell
2023-11-07 08:33:15,34913.68,34913.686,sell
2023-11-07 08:33:16,34913.68,34913.6856,sell
2023-11-07 08:33:17,34913.69,34913.6856,buy
2023-11-07 08:33:18,34913.69,34913.686,buy
2023-11-07 08:33:19,34913.69,34913.6864,buy
2023-11-07 08:33:20,34913.69,34913.6868,buy
2023-11-07 08:33:22,34913.68,34913.6864,sell
2023-11-07 08:33:23,34913.68,34913.686,sell
2023-11-07 08:33:24,34913.69,34913.686,buy
2023-11-07 08:33:25,34913.68,34913.686,sell
2023-11-07 08:33:26,34913.69,34913.686400000006,buy
2023-11-07 08:33:27,34913.69,34913.6868,buy
2023-11-07 08:33:28,34913.69,34913.686799999996,buy
2023-11-07 08:33:29,34913.68,34913.6864,sell
2023-11-07 08:33:31,34913.69,34913.6868,buy
2023-11-07 08:33:32,34913.68,34913.6864,sell
2023-11-07 08:33:33,34913.68,34913.686,sell
2023-11-07 08:33:34,34913.69,34913.686,buy
2023-11-07 08:33:35,34913.69,34913.686,buy
2023-11-07 08:33:36,34913.69,34913.686,buy
2023-11-07 08:33:37,34913.69,34913.686,buy
2023-11-07 08:33:38,34913.69,34913.686,buy
2023-11-07 08:33:39,34913.69,34913.6864,buy
2023-11-07 08:33:40,34913.69,34913.6864,buy
2023-11-07 08:33:41,34913.68,34913.6864,sell
2023-11-07 08:33:42,34913.68,34913.6864,sell
2023-11-07 08:33:43,34913.69,34913.6868,buy
2023-11-07 08:33:44,34913.69,34913.6868,buy
2023-11-07 08:33:45,34913.68,34913.6864,sell
2023-11-07 08:33:46,34913.69,34913.6864,buy
2023-11-07 08:33:47,34913.68,34913.686,sell
2023-11-07 08:33:48,34913.68,34913.68600000001,sell
2023-11-07 08:33:49,34913.69,34913.6864,buy
2023-11-07 08:33:50,34913.68,34913.68600000001,sell
2023-11-07 08:33:51,34913.68,34913.686,sell
2023-11-07 08:33:52,34913.68,34913.6856,sell
2023-11-07 08:33:53,34913.68,34913.6852,sell
2023-11-07 08:33:54,34913.69,34913.6852,buy
2023-11-07 08:33:55,34913.69,34913.6856,buy
2023-11-07 08:33:56,34913.68,34913.6852,sell
2023-11-07 08:33:57,34913.68,34913.6852,sell
2023-11-07 08:33:58,34913.68,34913.6852,sell
2023-11-07 08:33:59,34913.69,34913.6852,buy
2023-11-07 08:34:00,34913.68,34913.6848,sell
2023-11-07 08:34:01,34913.69,34913.6848,buy
2023-11-07 08:34:02,34913.69,34913.6848,buy
2023-11-07 08:34:03,34913.68,34913.684400000006,sell
2023-11-07 08:34:04,34913.69,34913.6844,buy
2023-11-07 08:34:05,34913.68,34913.684,sell
2023-11-07 08:34:07,34913.68,34913.684,sell
2023-11-07 08:34:09,34889.0,34912.696800000005,sell
2023-11-07 08:34:10,34885.0,34911.5492,sell
2023-11-07 08:34:11,34880.01,34910.202000000005,sell
2023-11-07 08:34:13,34880.01,34908.8552,sell
2023-11-07 08:34:14,34880.01,34907.508,sell
2023-11-07 08:34:15,34880.01,34906.1612,sell
2023-11-07 08:34:17,34880.0,34904.814000000006,sell
2023-11-07 08:34:18,34880.01,34903.4668,sell
2023-11-07 08:34:19,34880.0,34902.1196,sell
2023-11-07 08:34:20,34880.0,34900.7724,sell
2023-11-07 08:34:21,34880.01,34899.4256,sell
